name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
"Love, Death & Robots: Can't Stop",love-death-robots-cant-stop,1358409,2025,,0,,1,1,2025-05-16
Gone Baby Gone,gone-baby-gone,49148,2007,,1,8,1,1,2025-05-15
Final Destination Bloodlines,final-destination-bloodlines,502622,2025,,0,6,1,1,2025-05-15
Beautiful Boy,beautiful-boy-2018,384058,2018,,1,8,1,0,2025-05-15
Adolescence,adolescence-2025,1326828,2025,,0,7,1,0,2025-05-14
Mission: Impossible – The Final Reckoning,mission-impossible-the-final-reckoning,503403,2025,,0,8,1,1,2025-05-12
Mission: Impossible – Dead Reckoning,mission-impossible-dead-reckoning,503402,2023,,1,8,1,0,2025-05-12
Chronicle,chronicle,63180,2012,,1,7,1,1,2025-05-12
OPAL,opal-2020,679062,2020,,1,9,1,0,2025-05-11
To the Wonder,to-the-wonder,6311,2012,,0,8,1,1,2025-05-10
"Love, Death & Robots: The Witness",love-death-robots-the-witness,516560,2019,,1,,0,0,2025-05-09
"Love, Death & Robots: Blindspot",love-death-robots-blindspot,518054,2019,,1,,0,0,2025-05-09
The Master,the-master-2012,52512,2012,,1,10,1,0,2025-05-09
Thunderbolts*,thunderbolts,887653,2025,,0,5,0,1,2025-05-08
The Thin Red Line,the-thin-red-line,47627,1998,,1,10,1,1,2025-05-08
Eastern Promises,eastern-promises,50390,2007,,0,8,1,0,2025-05-07
Oppenheimer,oppenheimer-2023,784328,2023,,1,10,1,0,2025-05-06
Crank,crank,50660,2006,,0,7,1,0,2025-05-06
Evil Dead II,evil-dead-ii,51387,1987,,1,9,1,1,2025-05-04
Ratcatcher,ratcatcher,32626,1999,,0,9,1,0,2025-05-02
Spider-Man: Across the Spider-Verse,spider-man-across-the-spider-verse,497631,2023,,1,9,1,1,2025-05-01
A Minecraft Movie,a-minecraft-movie,854691,2025,,0,4,0,0,2025-05-01
2001: A Space Odyssey,2001-a-space-odyssey,51987,1968,,1,10,1,1,2025-04-28
Bug Diner,bug-diner,1100730,2024,,0,,1,1,2025-04-22
The Life of Chuck,the-life-of-chuck,757612,2024,,0,7,1,1,2025-04-22
Top Gun,top-gun,51408,1986,,1,8,1,0,2025-04-22
Tenet,tenet,506032,2020,,1,10,1,1,2025-04-21
Sinners,sinners-2025,1116600,2025,,1,9,1,0,2025-04-21
The Shrouds,the-shrouds,873736,2024,,0,,0,1,2025-04-20
The Departed,the-departed,51042,2006,,1,10,1,0,2025-04-18
Friendship,friendship-2024,1122691,2024,,0,8,1,1,2025-04-18
Spider-Man: Far From Home,spider-man-far-from-home,362977,2019,,1,6,1,1,2025-04-18
Sinners,sinners-2025,1116600,2025,,0,8,1,1,2025-04-18
Attrition,attrition,478945,2018,,0,,0,1,2025-04-16
Uncut Gems,uncut-gems,404266,2019,,1,10,1,1,2025-04-16
Moulin Rouge!,moulin-rouge-2001,51328,2001,,1,9,1,1,2025-04-15
Warfare,warfare,1124701,2025,,0,7,1,1,2025-04-13
Michael Clayton,michael-clayton,49241,2007,,0,8,1,1,2025-04-10
We Own the Night,we-own-the-night,50611,2007,,0,8,1,1,2025-04-10
The Departed,the-departed,51042,2006,,1,10,1,1,2025-04-08
TRON: Legacy,tron-legacy,38957,2010,,1,8,1,1,2025-04-07
Trap,trap-2024,931164,2024,,1,8,1,0,2025-04-07
Real Life,real-life,29928,1979,,0,8,1,0,2025-04-07
TRON: Legacy,tron-legacy,38957,2010,,1,8,1,0,2025-04-06
The Insider,the-insider,47434,1999,,0,9,1,1,2025-03-31
Ali,ali,47698,2001,,0,7,1,0,2025-03-31
Car's Life 2,cars-life-2,82922,2011,,0,1,1,0,2025-03-30
Love on the Rock,love-on-the-rock,810022,2021,,0,2,0,1,2025-03-30
A Car's Life: Sparky's Big Adventure,a-cars-life-sparkys-big-adventure,182336,2006,,0,1,1,1,2025-03-30
Saw 3D,saw-3d,23593,2010,,1,,0,0,2025-03-30
Saw VI,saw-vi,37687,2009,,1,,1,0,2025-03-30
Wonka,wonka,706083,2023,,1,8,1,1,2025-03-29
Saw V,saw-v,44889,2008,,1,,1,1,2025-03-29
Saw IV,saw-iv,51461,2007,,1,,1,0,2025-03-29
Sicario,sicario-2015,197628,2015,,1,9,1,0,2025-03-27
Thief,thief,45224,1981,,1,9,1,0,2025-03-26
Y Tu Mamá También,y-tu-mama-tambien,51068,2001,,0,10,1,1,2025-03-26
Paths of Glory,paths-of-glory,51194,1957,,0,9,1,0,2025-03-26
No Country for Old Men,no-country-for-old-men,48140,2007,,1,10,1,0,2025-03-26
Mikey and Nicky,mikey-and-nicky,7211,1976,,0,9,1,0,2025-03-24
Hot Fuzz,hot-fuzz,49210,2007,,1,10,1,0,2025-03-24
One Battle After Another,one-battle-after-another,951277,2025,,0,8,1,1,2025-03-23
The Raid,the-raid-2011,78266,2011,,1,9,1,1,2025-03-22
Superstar: The Karen Carpenter Story,superstar-the-karen-carpenter-story,51072,1987,,0,9,1,1,2025-03-22
Public Enemies,public-enemies-2009,45411,2009,,0,8,1,1,2025-03-20
Spring Breakers,spring-breakers,96109,2012,,0,8,1,1,2025-03-19
John Wick,john-wick,172076,2014,,1,7,1,0,2025-03-19
Opus,opus-2025,1087000,2025,,0,4,0,1,2025-03-16
Black Bag,black-bag-2025,1116755,2025,,0,8,1,1,2025-03-15
The Last of the Mohicans,the-last-of-the-mohicans-1992,47234,1992,,0,8,1,1,2025-03-13
Bound,bound,47289,1996,,0,8,1,0,2025-03-10
Heat,heat-1995,51994,1995,,0,10,1,0,2025-03-06
Licorice Pizza,licorice-pizza,641086,2021,,1,9,1,1,2025-03-05
Happiness,happiness,45993,1998,,1,9,1,1,2025-03-05
Werckmeister Harmonies,werckmeister-harmonies,37507,2000,,0,9,1,1,2025-03-05
To Live and Die in L.A.,to-live-and-die-in-la,46769,1985,,0,9,1,1,2025-03-03
Matchstick Men,matchstick-men,48082,2003,,0,8,1,0,2025-02-27
Mulan,mulan,46001,1998,,1,9,1,0,2025-02-25
The Apartment,the-apartment,51774,1960,,0,10,1,1,2025-02-24
I'm Still Here,im-still-here-2024,901671,2024,,0,8,1,0,2025-02-17
Toy Story 2,toy-story-2,51289,1999,,1,9,1,0,2025-02-15
Tenet,tenet,506032,2020,,1,10,1,1,2025-02-13
Mickey 17,mickey-17,620281,2025,,0,6,1,1,2025-02-13
Caligula,caligula,47144,1979,,0,7,1,1,2025-02-09
Blackhat,blackhat,144108,2015,,0,8,1,1,2025-02-07
True Romance,true-romance,51740,1993,,0,8,1,1,2025-02-07
Joker,joker-2019,406775,2019,,1,7,1,1,2025-02-06
Presence,presence-2024,1027937,2024,,0,7,1,1,2025-01-29
Flight Risk,flight-risk-2025,1014704,2025,,0,4,0,1,2025-01-24
Videodrome,videodrome,51315,1983,,1,9,1,1,2025-01-22
Wolf Man,wolf-man-2025,633446,2025,,0,6,1,1,2025-01-21
Lost Highway,lost-highway,51486,1997,,1,8,1,0,2025-01-20
Red One,red-one,760193,2024,,0,2,0,0,2025-01-18
Den of Thieves 2: Pantera,den-of-thieves-2-pantera,531894,2025,,0,7,1,1,2025-01-17
Den of Thieves,den-of-thieves,381754,2018,,0,7,1,1,2025-01-17
The Brutalist,the-brutalist,478428,2024,,1,10,1,1,2025-01-14
Snack Shack,snack-shack,935149,2024,,0,6,1,0,2025-01-13
Red Rooms,red-rooms,818798,2023,,0,9,1,0,2025-01-11
Look Back,look-back-2024,1127669,2024,,0,8,1,0,2025-01-11
Super/Man: The Christopher Reeve Story,super-man-the-christopher-reeve-story,1016928,2024,,0,8,1,0,2025-01-11
The Beast,the-beast-2023-1,820448,2023,,0,9,1,0,2025-01-10
Between the Temples,between-the-temples,1014059,2024,,0,8,1,0,2025-01-10
Rebel Ridge,rebel-ridge,571791,2024,,0,7,1,0,2025-01-09
Emilia Pérez,emilia-perez,877608,2024,,1,3,0,1,2025-01-06
Wallace & Gromit: Vengeance Most Fowl,wallace-gromit-vengeance-most-fowl,834561,2024,,0,8,1,1,2025-01-04
Cunk on Life,cunk-on-life,1138173,2024,,0,,1,1,2025-01-04
Sonic the Hedgehog 3,sonic-the-hedgehog-3,844148,2024,,0,6,1,0,2025-01-04
Se7en,se7en,51345,1995,,1,10,1,1,2025-01-04
Se7en,se7en,51345,1995,,1,10,1,1,2025-01-03
A Complete Unknown,a-complete-unknown,586583,2024,,0,8,1,0,2025-01-03
Milk & Serial,milk-serial,1073624,2024,,0,6,1,0,2025-01-02
La Chimera,la-chimera,752626,2023,,0,9,1,0,2025-01-02
"Your Friend, Nate Bargatze",your-friend-nate-bargatze,1262752,2024,,0,,1,0,2024-12-28
Babygirl,babygirl-2024,989125,2024,,0,8,1,1,2024-12-26
Nosferatu,nosferatu-2024,359505,2024,,0,9,1,1,2024-12-26
Mufasa: The Lion King,mufasa-the-lion-king,682754,2024,,0,4,0,1,2024-12-26
Die Hard,die-hard,51556,1988,,1,10,1,1,2024-12-24
The Lord of the Rings: The War of the Rohirrim,the-lord-of-the-rings-the-war-of-the-rohirrim,754115,2024,,0,5,0,0,2024-12-23
Juror #2,juror-2,997722,2024,,0,8,1,0,2024-12-23
Flow,flow-2024,739451,2024,,0,8,1,0,2024-12-23
A Real Pain,a-real-pain,913258,2024,,0,7,1,0,2024-12-23
Emilia Pérez,emilia-perez,877608,2024,,0,4,0,0,2024-12-23
Road House,road-house-2024,291213,2024,,0,5,0,1,2024-12-20
Stand Up Solutions,stand-up-solutions,1173203,2024,,0,,1,0,2024-12-19
Chime,chime,1103563,2024,,0,8,1,0,2024-12-19
Disclaimer,disclaimer-2024,1230657,2024,,0,7,1,0,2024-12-18
The Instigators,the-instigators,954971,2024,,0,5,0,1,2024-12-16
"Oh, Canada",oh-canada,1004015,2024,,0,7,1,0,2024-12-14
The Creep Tapes,the-creep-tapes,1273462,2024,,0,7,1,0,2024-12-13
Orion and the Dark,orion-and-the-dark,1025926,2024,,0,5,0,0,2024-12-13
Rap World,rap-world,1139833,2024,,0,9,1,1,2024-12-12
Woman of the Hour,woman-of-the-hour,750566,2023,,0,6,1,1,2024-12-12
The Mask,the-mask-2023,1358169,2023,,0,,1,0,2024-12-11
GoodFellas,goodfellas,51383,1990,,1,10,1,1,2024-12-10
Y2K,y2k-2024,986257,2024,,0,6,1,0,2024-12-10
Logan,logan-2017,186549,2017,,1,9,1,0,2024-12-10
Queer,queer-2024,955184,2024,,0,8,1,0,2024-12-07
Miami Vice,miami-vice,51968,2006,,0,9,1,1,2024-12-06
Humanist Vampire Seeking Consenting Suicidal Person,humanist-vampire-seeking-consenting-suicidal-person,890105,2023,,0,8,1,0,2024-12-05
Shōgun,shogun-2024,1124872,2024,,0,9,1,0,2024-12-04
Moana 2,moana-2,1124878,2024,,0,5,0,0,2024-12-02
"South Park: Bigger, Longer & Uncut",south-park-bigger-longer-uncut,47125,1999,,1,8,1,0,2024-11-25
Gladiator II,gladiator-ii,486978,2024,,0,7,1,1,2024-11-24
Wicked,wicked-2024,337036,2024,,0,6,1,1,2024-11-22
Salem's Lot,salems-lot-2024,677660,2024,,0,5,0,1,2024-11-22
Baby Reindeer,baby-reindeer,1156611,2024,,0,9,1,0,2024-11-19
The Penguin,the-penguin-2024,1247272,2024,,0,8,1,1,2024-11-19
Saw III,saw-iii,51842,2006,,1,,1,1,2024-11-18
Magnolia,magnolia,51728,1999,,1,10,1,1,2024-11-16
Tenet,tenet,506032,2020,,1,9,1,1,2024-11-15
Heretic,heretic-2024,1025331,2024,,0,6,1,1,2024-11-11
Boogie Nights,boogie-nights,49007,1997,,1,10,1,1,2024-11-09
The Happiest Guy in the World,the-happiest-guy-in-the-world,491699,2018,,0,,1,0,2024-11-05
Mynarski Death Plummet,mynarski-death-plummet,214963,2014,,0,,1,0,2024-11-05
Saw II,saw-ii,51841,2005,,1,7,1,1,2024-11-04
Saw,saw,51875,2004,,1,8,1,1,2024-10-31
Wake in Fright,wake-in-fright,35342,1971,,0,8,1,1,2024-10-27
Birdeater,birdeater,1004643,2023,,0,8,1,1,2024-10-27
Bird,bird-2024,1017230,2024,,0,8,1,0,2024-10-27
Grand Theft Hamlet,grand-theft-hamlet,1118050,2024,,0,7,1,1,2024-10-26
The End,the-end-2024,792473,2024,,0,8,1,1,2024-10-26
A Matter of Life and Death,a-matter-of-life-and-death,33869,1946,,0,9,1,1,2024-10-26
Blitz,blitz-2024,806907,2024,,0,6,1,1,2024-10-25
The Order,the-order-2024,975393,2024,,0,6,1,0,2024-10-24
Memoir of a Snail,memoir-of-a-snail,959829,2024,,0,8,1,0,2024-10-24
Better Man,better-man-2024,717471,2024,,0,7,1,0,2024-10-23
The Seed of the Sacred Fig,the-seed-of-the-sacred-fig,1161806,2024,,0,8,1,0,2024-10-22
The Room Next Door,the-room-next-door-2024,981400,2024,,0,8,1,0,2024-10-22
Smile 2,smile-2-2024,992360,2024,,0,6,1,1,2024-10-21
Conclave,conclave,877253,2024,,0,7,1,0,2024-10-21
No Other Land,no-other-land,1115874,2024,,0,9,1,0,2024-10-21
Hard Truths,hard-truths-2024,912810,2024,,0,7,1,0,2024-10-20
Nickel Boys,nickel-boys,926589,2024,,0,8,1,0,2024-10-20
Cloud,cloud-2024,1127005,2024,,0,8,1,1,2024-10-20
The Brutalist,the-brutalist,478428,2024,,0,9,1,1,2024-10-19
Maria,maria-2024,936040,2024,,0,7,1,1,2024-10-19
Anora,anora,959540,2024,,0,9,1,1,2024-10-18
Bound in Heaven,bound-in-heaven,1203568,2024,,0,6,1,1,2024-10-18
Terrifier 3,terrifier-3,932739,2024,,0,7,1,1,2024-10-14
Saturday Night,saturday-night-2024,1010683,2024,,0,7,1,1,2024-10-10
Dante's Peak,dantes-peak,46982,1997,,0,,1,0,2024-10-07
Candyman,candyman,47071,1992,,1,8,1,1,2024-10-07
We Live in Time,we-live-in-time,991786,2024,,0,7,1,1,2024-10-05
My Old Ass,my-old-ass,852531,2024,,0,7,1,0,2024-10-04
Wolfs,wolfs,789010,2024,,0,6,1,0,2024-10-03
The Wild Robot,the-wild-robot,1071196,2024,,0,8,1,0,2024-10-01
Joker: Folie à Deux,joker-folie-a-deux,800858,2024,,0,,1,1,2024-09-30
Azrael,azrael-2024,927624,2024,,0,6,1,0,2024-09-28
Megalopolis,megalopolis-2024,520328,2024,,0,,1,1,2024-09-26
