name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
The Secret Life of Walter Mitty,the-secret-life-of-walter-mitty-2013,92619,2013,,0,8,1,1,2025-08-10
Mary and Max,mary-and-max,36917,2009,,0,9,1,1,2025-08-09
The Hot Chick,the-hot-chick,44950,2002,,0,5,0,1,2025-08-08
Super Mario Bros.,super-mario-bros,46994,1993,,0,6,1,1,2025-08-07
The Life of Larry,the-life-of-larry,179338,1995,,0,6,1,1,2025-08-03
Ted,ted,57376,2012,,0,4,0,1,2025-08-02
Boyhood,boyhood,71927,2014,,0,7,1,1,2025-08-01
But I'm a Cheerleader,but-im-a-cheerleader,38800,1999,,0,8,1,1,2025-07-31
Little Miss Sunshine,little-miss-sunshine,51379,2006,,0,8,1,1,2025-07-30
Donnie Darko,donnie-darko,51910,2001,,0,8,1,1,2025-07-30
Mend,mend-2023,959900,2023,,0,7,1,1,2025-07-28
Happy Gilmore,happy-gilmore,46987,1996,,0,6,1,1,2025-07-28
Insidious,insidious,16556,2010,,0,4,0,1,2025-07-28
The Battery,the-battery-2012,129458,2012,,0,5,0,1,2025-07-28
"Honey, I Shrunk the Kids",honey-i-shrunk-the-kids,47241,1989,,0,4,1,1,2025-07-28
Remember Me,remember-me,37502,2010,,0,3,0,1,2025-07-27
A Boy and His Dog,a-boy-and-his-dog,49078,1975,,0,6,1,1,2025-07-26
Top Gun,top-gun,51408,1986,,0,8,1,1,2025-07-26
Superman,superman-2025,957050,2025,,0,9,1,1,2025-07-26
Man of Steel,man-of-steel,16091,2013,,0,5,0,1,2025-07-25
X-Men,x-men,27723,2000,,0,6,1,1,2025-07-25
Kung Pow: Enter the Fist,kung-pow-enter-the-fist,44915,2002,,0,7,1,1,2025-07-25
Fantastic Four,fantastic-four,123065,2015,,0,3,0,1,2025-07-25
Fantastic Four,fantastic-four-2005,46869,2005,,0,5,1,1,2025-07-25
Butter,film:482919,482919,2020,,0,2,0,1,2025-07-25
Yes Man,yes-man,46450,2008,,0,5,1,1,2025-07-24
Rango,rango,20307,2011,,0,8,1,1,2025-07-23
Apocalypse Now,apocalypse-now,2690,1979,,0,8,1,1,2025-07-23
Memento,memento,51973,2000,,0,8,1,1,2025-07-22
Return of the Jedi,return-of-the-jedi,50712,1983,,1,7,1,1,2025-07-21
A Man and a Woman,a-man-and-a-woman,22364,1966,,0,7,1,1,2025-07-19
Neon Genesis Evangelion,neon-genesis-evangelion,607220,1995,,0,8,1,1,2025-07-18
Neon Genesis Evangelion: The End of Evangelion,neon-genesis-evangelion-the-end-of-evangelion,40311,1997,,0,9,1,1,2025-07-18
Nosferatu,nosferatu,51471,1922,,0,7,1,1,2025-07-18
Cutter's Way,cutters-way,31043,1981,,0,8,1,1,2025-07-17
Hard Target,hard-target,50594,1993,,0,5,1,1,2025-07-16
Last Action Hero,last-action-hero,47008,1993,,0,6,1,1,2025-07-16
"Oh, Hi!",oh-hi,1233685,2025,,0,2,0,1,2025-07-15
The Gay Deceivers,the-gay-deceivers,146622,1969,,0,8,1,1,2025-07-15
Stranger Than Fiction,stranger-than-fiction-2006,51120,2006,,0,7,1,1,2025-07-15
The Station Agent,the-station-agent,50564,2003,,0,7,1,1,2025-07-14
"Me, Myself & Irene",me-myself-irene,50505,2000,,0,7,1,1,2025-07-14
Fat Albert,fat-albert,42641,2004,,0,2,0,1,2025-07-14
"See No Evil, Hear No Evil",see-no-evil-hear-no-evil,45524,1989,,0,6,0,1,2025-07-14
Superman,superman,50681,1978,,0,6,0,1,2025-07-14
Bloodsport,bloodsport,45063,1988,,0,8,1,1,2025-07-13
Daddy Day Care,daddy-day-care,45970,2003,,0,3,0,1,2025-07-13
Son of the Mask,son-of-the-mask,46437,2005,,0,2,0,1,2025-07-12
Hall Pass,hall-pass,16583,2011,,0,3,0,1,2025-07-12
A Taxi Driver,a-taxi-driver,369856,2017,,0,8,1,1,2025-07-11
Krull,krull,51303,1983,,0,6,1,1,2025-07-11
The Iron Claw,the-iron-claw-2023,764890,2023,,0,9,1,1,2025-07-10
Sound of Metal,sound-of-metal,432004,2019,,0,9,1,1,2025-07-09
10 Things I Hate About You,10-things-i-hate-about-you,49047,1999,,0,10,1,1,2025-07-09
"To Wong Foo, Thanks for Everything! Julie Newmar",to-wong-foo-thanks-for-everything-julie-newmar,47354,1995,,0,9,1,1,2025-07-08
White Men Can't Jump,white-men-cant-jump,46491,1992,,0,6,0,1,2025-07-07
Stand by Me,stand-by-me,51821,1986,,0,9,1,1,2025-07-07
The Grand Budapest Hotel,the-grand-budapest-hotel,95113,2014,,0,8,1,1,2025-07-06
Megalopolis,megalopolis-2024,520328,2024,,0,9,1,1,2025-07-06
Robot Jox,robot-jox,42231,1989,,0,3,0,1,2025-07-06
Jurassic Park,jurassic-park,51733,1993,,0,7,1,1,2025-07-05
A Goofy Movie,a-goofy-movie,42101,1995,,0,8,1,1,2025-07-05
Demolition,demolition,230832,2015,,0,8,1,1,2025-07-04
Top Gun: Maverick,top-gun-maverick,293465,2022,,0,8,1,1,2025-07-04
Top Gun,top-gun,51408,1986,,0,7,1,1,2025-07-03
The Father,the-father-2020,527671,2020,,0,9,1,1,2025-07-02
All Quiet on the Western Front,all-quiet-on-the-western-front-2022,16530,2022,,0,7,1,1,2025-07-01
Ghost Rider,ghost-rider,51130,2007,,0,3,1,1,2025-07-01
Taxi Driver,taxi-driver,51947,1976,,0,8,1,0,2025-06-30
Magazine Dreams,magazine-dreams,703077,2023,,0,9,1,1,2025-06-30
I Saw the TV Glow,i-saw-the-tv-glow,772230,2024,,0,8,1,1,2025-06-29
28 Years Later,28-years-later,992786,2025,,0,8,1,1,2025-06-28
Shaolin Soccer,shaolin-soccer,45025,2001,,0,9,1,1,2025-06-28
Vampires Suck,vampires-suck,24636,2010,,1,6,1,1,2025-06-27
Unhinged,unhinged-2020,552121,2020,,0,4,1,1,2025-06-27
Nope,nope,682547,2022,,0,9,1,1,2025-06-27
Of Mice and Men,of-mice-and-men-1992,46992,1992,,0,6,0,1,2025-06-27
Date Movie,date-movie,46573,2006,,0,1,0,1,2025-06-27
Boon,boon-2022,849679,2022,,0,2,0,1,2025-06-27
Zoon,zoon,820528,2022,,0,6,1,1,2025-06-27
Moon,moon,41012,2009,,0,6,1,1,2025-06-27
Goon,goon,61928,2011,,0,6,1,1,2025-06-27
FRED: The Movie,fred-the-movie,19445,2010,,0,4,0,1,2025-06-26
The Social Network,the-social-network,26711,2010,,0,8,1,1,2025-06-26
Reservoir Dogs,reservoir-dogs,51610,1992,,0,8,1,1,2025-06-26
Air Bud,air-bud,38818,1997,,0,6,1,1,2025-06-26
Inglourious Basterds,inglourious-basterds,41352,2009,,0,8,1,1,2025-06-25
Dunkirk,dunkirk-2017,310199,2017,,0,6,1,1,2025-06-24
1917,1917,460155,2019,,0,9,1,1,2025-06-24
GoodFellas,goodfellas,51383,1990,,0,9,1,1,2025-06-24
Hercules in New York,hercules-in-new-york,48901,1970,,0,2,0,1,2025-06-23
Clue,clue,42531,1985,,0,7,1,1,2025-06-23
Twins,twins,47106,1988,,0,7,1,1,2025-06-23
Captain America,captain-america-1990,43422,1990,,0,4,0,1,2025-06-23
The Shining,the-shining,51432,1980,,0,9,1,1,2025-06-23
The Empire Strikes Back,the-empire-strikes-back,50713,1980,,1,9,1,1,2025-06-22
Star Wars,star-wars,2706,1977,,1,7,1,1,2025-06-22
Rogue One: A Star Wars Story,rogue-one-a-star-wars-story,258128,2016,,0,7,1,1,2025-06-22
The Cat in the Hat,the-cat-in-the-hat-2003,46084,2003,,0,2,0,1,2025-06-21
Bee Movie,bee-movie,48791,2007,,0,3,0,1,2025-06-21
Drive,drive-2011,277,2011,,0,7,1,1,2025-06-19
28 Weeks Later,28-weeks-later,50972,2007,,0,6,1,1,2025-06-19
Zombieland,zombieland,39352,2009,,0,6,1,1,2025-06-19
Indiana Jones and the Temple of Doom,indiana-jones-and-the-temple-of-doom,51963,1984,,0,6,1,1,2025-06-19
Cliffhanger,cliffhanger,47244,1993,,0,5,1,1,2025-06-18
Walk Hard: The Dewey Cox Story,walk-hard-the-dewey-cox-story,48253,2007,,0,6,0,1,2025-06-18
Ordinary People,ordinary-people,41474,1980,,0,10,1,1,2025-06-17
Friday,friday,46040,1995,,0,6,1,1,2025-06-15
The Green Mile,the-green-mile,51613,1999,,0,10,1,1,2025-06-15
"I, Robot",i-robot,50568,2004,,0,4,0,1,2025-06-15
Love on Delivery,love-on-delivery,12767,1994,,0,8,1,1,2025-06-13
World War Z,world-war-z,57292,2013,,0,4,0,1,2025-06-13
21 Jump Street,21-jump-street,279,2012,,0,6,1,1,2025-06-13
Mad God,mad-god,761046,2021,,0,8,1,1,2025-06-12
The Deer Hunter,the-deer-hunter,45017,1978,,0,8,1,1,2025-06-12
Kramer vs. Kramer,kramer-vs-kramer,6538,1979,,0,9,1,1,2025-06-12
The Mask,the-mask-1994,51298,1994,,0,6,1,1,2025-06-11
Breathless,breathless,51787,1960,,0,7,1,1,2025-06-10
A Woman Under the Influence,a-woman-under-the-influence,32502,1974,,0,9,1,1,2025-06-09
Star Wars: Episode III – Revenge of the Sith,star-wars-episode-iii-revenge-of-the-sith,50709,2005,,0,8,1,1,2025-06-08
Star Wars: Episode II – Attack of the Clones,star-wars-episode-ii-attack-of-the-clones,50710,2002,,0,5,1,1,2025-06-08
Star Wars: Episode I – The Phantom Menace,star-wars-episode-i-the-phantom-menace,50711,1999,,0,4,1,1,2025-06-08
Dogma,dogma,50767,1999,,0,8,1,1,2025-06-07
Fight Club,fight-club,51568,1999,,0,9,1,1,2025-06-06
Die Hard,die-hard,51556,1988,,0,7,1,1,2025-05-29
Brewster's Millions,brewsters-millions-1985,45639,1985,,0,7,1,1,2025-05-28
After Hours,after-hours,45842,1985,,0,8,1,1,2025-05-27
Uncut Gems,uncut-gems,404266,2019,,0,8,1,1,2025-05-27
Dallas Buyers Club,dallas-buyers-club,114605,2013,,0,7,1,1,2025-05-27
The Evil Dead,the-evil-dead,51388,1981,,0,7,1,1,2025-05-26
Fountain of Youth,fountain-of-youth-2025,989651,2025,,0,4,0,1,2025-05-25
The Expendables 3,the-expendables-3,105851,2014,,0,4,0,1,2025-05-25
The Fifth Element,the-fifth-element,2699,1997,,0,6,0,1,2025-05-25
Ennio,ennio,330579,2021,,0,8,1,1,2025-05-25
Under the Cherry Moon,under-the-cherry-moon,29863,1986,,0,4,0,1,2025-05-24
Pride and Prejudice and Zombies,pride-and-prejudice-and-zombies,7843,2016,,0,4,1,1,2025-05-23
The Terminator,the-terminator,51838,1984,,1,7,1,1,2025-05-22
God Bless America,god-bless-america,62008,2011,,0,4,0,1,2025-05-22
Good Time,good-time,362362,2017,,0,7,1,1,2025-05-19
True Stories,true-stories,36505,1986,,0,8,1,1,2025-05-19
Once Upon a Time in the West,once-upon-a-time-in-the-west,51727,1968,,0,9,1,1,2025-05-18
A.I. Artificial Intelligence,ai-artificial-intelligence,51480,2001,,0,9,1,1,2025-05-17
For a Few Dollars More,for-a-few-dollars-more,51215,1965,,0,8,1,1,2025-05-16
Bloodz vs. Wolvez,bloodz-vs-wolvez,272925,2006,,0,3,1,1,2025-05-16
SLC Punk,slc-punk,48335,1998,,0,8,1,1,2025-05-16
Transformers,transformers,50742,2007,,0,6,1,1,2025-05-16
Sicario,sicario-2015,197628,2015,,0,6,0,0,2025-05-15
The Breakfast Club,the-breakfast-club,50518,1985,,0,6,1,1,2025-05-12
American Beauty,american-beauty,2703,1999,,0,8,1,1,2025-05-10
The Accountant²,the-accountant-2025,782006,2025,,0,7,1,1,2025-05-10
Wizards,wizards,41733,1977,,0,8,1,1,2025-05-09
The Accountant,the-accountant-2016,229981,2016,,1,8,1,1,2025-05-08
Anger of the Dead,anger-of-the-dead,257898,2015,,0,1,0,1,2025-05-08
Rush Hour 2,rush-hour-2,48919,2001,,0,6,1,1,2025-05-07
Bill & Ted's Excellent Adventure,bill-teds-excellent-adventure,50894,1989,,1,7,1,1,2025-05-06
Perfect Days,perfect-days-2023,879229,2023,,0,10,1,1,2025-05-05
One Flew Over the Cuckoo's Nest,one-flew-over-the-cuckoos-nest,51600,1975,,0,9,1,1,2025-05-04
Commando,commando,45703,1985,,0,7,1,1,2025-05-04
Dawn of the Dead,dawn-of-the-dead,51230,1978,,0,6,1,1,2025-05-03
Zombie Self-Defense Force,zombie-self-defense-force,41394,2006,,0,4,1,1,2025-05-03
Robo Vampire,robo-vampire,74596,1988,,0,5,1,1,2025-05-03
Starship Troopers,starship-troopers,51555,1997,,0,8,1,1,2025-05-03
28 Days Later,28-days-later,51881,2002,,0,9,1,1,2025-05-01
Stop Making Sense,stop-making-sense,37004,1984,,0,10,1,1,2025-04-22
Tenet,tenet,506032,2020,,0,9,1,1,2025-04-21
School of Rock,school-of-rock,50950,2003,,0,9,1,1,2025-04-15
Street Fighter,street-fighter,45086,1994,,0,6,1,1,2025-04-15
Chinatown,chinatown,51323,1974,,0,9,1,1,2025-04-13
The Rock,the-rock,46810,1996,,0,4,0,1,2025-04-12
The Accountant,the-accountant-2016,229981,2016,,0,7,1,1,2025-04-09
Eraserhead,eraserhead,51184,1977,,0,8,1,1,2025-04-09
Trap,trap-2024,931164,2024,,0,5,1,1,2025-04-07
A Minecraft Movie,a-minecraft-movie,854691,2025,,0,5,1,1,2025-04-06
Airplane!,airplane,51339,1980,,0,8,1,1,2025-04-06
Enter the Dragon,enter-the-dragon,47136,1973,,0,8,1,1,2025-04-03
Mikey and Nicky,mikey-and-nicky,7211,1976,,0,8,1,1,2025-03-24
Family Guy Presents: Blue Harvest,family-guy-presents-blue-harvest,579105,2007,,0,6,1,1,2025-03-23
An American Werewolf in London,an-american-werewolf-in-london,51338,1981,,0,8,1,1,2025-03-23
Novocaine,novocaine-2025,1081017,2025,,0,5,1,1,2025-03-23
Teen Wolf,teen-wolf,44976,1985,,0,4,1,1,2025-03-22
Palm Springs,palm-springs-2020,515467,2020,,0,6,1,1,2025-03-21
Get Out,get-out-2017,353117,2017,,0,8,1,1,2025-03-21
Fateful Findings,fateful-findings,141866,2013,,1,10,1,1,2025-03-16
Bound,bound,47289,1996,,0,8,1,1,2025-03-10
Finding Jesus,finding-jesus,661510,2020,,0,1,1,1,2025-03-05
Undercover Brother,undercover-brother,44639,2002,,0,7,1,1,2025-03-05
Ricky Stanicky,ricky-stanicky,921527,2024,,0,6,1,1,2025-03-05
Severance,severance,48964,2006,,0,6,0,1,2025-03-05
Pierrot le Fou,pierrot-le-fou,50090,1965,,0,6,1,1,2025-03-05
Nacho Libre,nacho-libre,47242,2006,,0,6,1,1,2025-03-04
The Music of Magma,the-music-of-magma,432900,2017,,0,5,1,1,2025-03-04
Good Will Hunting,good-will-hunting,51621,1997,,0,9,1,1,2025-03-03
The Apartment,the-apartment,51774,1960,,0,9,1,1,2025-02-24
The Monkey,the-monkey-2025,1013393,2025,,0,4,1,1,2025-02-18
Jack and Jill,jack-and-jill,57601,2011,,0,1,0,1,2025-02-15
Mickey 17,mickey-17,620281,2025,,0,7,1,1,2025-02-13
Mississippi Masala,mississippi-masala,23264,1991,,0,7,1,1,2025-02-10
The Emperor's New Groove,the-emperors-new-groove,45065,2000,,0,8,1,1,2025-02-09
Die Hard 2,die-hard-2,50961,1990,,0,6,1,1,2025-02-02
Freddy Got Fingered,freddy-got-fingered,44084,2001,,0,1,1,1,2025-02-01
10 Cloverfield Lane,10-cloverfield-lane,261891,2016,,0,7,1,1,2025-02-01
Steel,steel,47567,1997,,0,2,1,1,2025-02-01
Presence,presence-2024,1027937,2024,,0,8,1,1,2025-01-29
Freaked,freaked,40773,1993,,0,9,1,1,2025-01-26
Smosh: The Movie,smosh-the-movie,238266,2015,,0,3,0,1,2025-01-24
You're Cordially Invited,youre-cordially-invited,897865,2025,,0,1,0,1,2025-01-23
Lethal Weapon 2,lethal-weapon-2,51211,1989,,0,8,1,1,2025-01-22
Lost Highway,lost-highway,51486,1997,,0,8,1,1,2025-01-20
Death Note,death-note-2017,281716,2017,,0,4,1,1,2025-01-19
Samurai Cop,samurai-cop,1458,1991,,0,3,0,1,2025-01-19
Final Destination,final-destination,47068,2000,,0,4,0,1,2025-01-19
The Naked Gun: From the Files of Police Squad!,the-naked-gun-from-the-files-of-police-squad,27284,1988,,0,7,1,1,2025-01-19
Epic Movie,epic-movie,46850,2007,,0,1,0,1,2025-01-17
Kazaam,kazaam,45237,1996,,0,10,1,1,2025-01-17
Chronicle,chronicle,63180,2012,,0,8,1,1,2025-01-17
Garfield,garfield,47508,2004,,0,4,0,1,2025-01-09
The Lighthouse,the-lighthouse-2019,433863,2019,,0,8,1,1,2025-01-08
Wicked,wicked-2024,337036,2024,,0,8,1,1,2025-01-08
Shadow of the Vampire,shadow-of-the-vampire,45812,2000,,0,8,1,1,2025-01-08
The Waterboy,the-waterboy,46012,1998,,0,5,1,1,2025-01-08
Batman & Robin,batman-robin,51677,1997,,0,2,0,1,2025-01-04
Spider-Man,spider-man,51561,2002,,1,8,1,1,2025-01-04
Am I Racist?,am-i-racist,1201309,2024,,0,1,0,1,2025-01-02
(500) Days of Summer,500-days-of-summer,39350,2009,,0,9,1,1,2025-01-02
Nosferatu,nosferatu-2024,359505,2024,,0,8,1,1,2025-01-01
The Raid,the-raid-2011,78266,2011,,0,8,1,1,2024-12-31
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,51614,2006,,0,7,1,1,2024-12-31
Scary Movie,scary-movie-2000,49443,2000,,0,5,1,1,2024-12-31
The Expendables 2,the-expendables-2,62593,2012,,0,3,0,0,2024-12-29
Elf,elf,45959,2003,,0,7,0,1,2024-12-29
John Wick,john-wick,172076,2014,,0,8,1,1,2024-12-29
Law Abiding Citizen,law-abiding-citizen,37688,2009,,0,3,1,1,2024-12-29
Red One,red-one,760193,2024,,0,2,1,1,2024-12-28
The Santa Clause,the-santa-clause,45339,1994,,0,7,1,1,2024-12-28
Idiocracy,idiocracy,48000,2006,,0,5,0,1,2024-12-27
The Amazing Spider-Man,the-amazing-spider-man,50677,2012,,1,6,1,1,2024-12-26
Home Alone 2: Lost in New York,home-alone-2-lost-in-new-york,51380,1992,,0,6,1,1,2024-12-26
Iron Man,iron-man-2008,50825,2008,,1,7,1,1,2024-12-24
Captain America: The First Avenger,captain-america-the-first-avenger,50809,2011,,0,5,1,1,2024-12-23
Madame Web,madame-web,560697,2024,,0,2,0,1,2024-12-23
Being John Malkovich,being-john-malkovich,51618,1999,,0,7,1,1,2024-12-23
Home Alone,home-alone,51381,1990,,1,8,1,1,2024-12-23
Brokeback Mountain,brokeback-mountain,51909,2005,,0,8,1,1,2024-12-13
The Big Lebowski,the-big-lebowski,51935,1998,,0,7,1,1,2024-12-12
Planet of the Apes,planet-of-the-apes-2001,51283,2001,,0,2,0,1,2024-12-06
Platoon,platoon,51360,1986,,0,8,1,1,2024-12-06
Tank Girl,tank-girl,47377,1995,,0,7,1,1,2024-12-06
Miami Vice,miami-vice,51968,2006,,0,5,1,1,2024-12-05
The Expendables,the-expendables,34395,2010,,0,5,0,1,2024-11-30
Rush Hour,rush-hour,50517,1998,,0,6,1,1,2024-11-30
Old,old-2021,558054,2021,,0,3,1,1,2024-11-30
The Twilight Saga: New Moon,the-twilight-saga-new-moon,40480,2009,,0,6,1,1,2024-11-25
Twilight,twilight-2008,47469,2008,,0,10,1,1,2024-11-23
Postal,postal,50131,2007,,0,2,0,1,2024-11-22
The Ninth Gate,the-ninth-gate,51502,1999,,0,4,0,1,2024-11-21
Tropic Thunder,tropic-thunder,48030,2008,,0,5,1,1,2024-11-20
Braveheart,braveheart,51855,1995,,0,8,1,1,2024-11-19
The Crow,the-crow,47104,1994,,0,9,1,1,2024-11-17
King of New York,king-of-new-york,47042,1990,,0,6,0,1,2024-11-17
"Our Friend, Martin",our-friend-martin,134314,1999,,0,4,1,1,2024-11-16
Universal Soldier,universal-soldier,47245,1992,,0,9,1,1,2024-11-16
Mortal Kombat,mortal-kombat,47281,1995,,0,10,1,1,2024-11-16
Desperado,desperado,47897,1995,,0,6,1,1,2024-11-16
Independence Day,independence-day,51519,1996,,0,4,0,1,2024-11-16
Lethal Weapon,lethal-weapon,51212,1987,,0,7,1,1,2024-11-16
Demolition Man,demolition-man,46868,1993,,0,4,1,1,2024-11-15
The Fly,the-fly-1986,47171,1986,,0,9,1,1,2024-11-15
My Favorite Girlfriend,my-favorite-girlfriend,892155,2022,,0,3,0,1,2024-11-15
Chef,chef,151309,2014,,0,8,1,1,2024-11-15
Fateful Findings,fateful-findings,141866,2013,,1,10,1,1,2024-11-14
Anger Management,anger-management,47094,2003,,0,3,0,1,2024-11-11
Dr. No,dr-no,51478,1962,,0,6,1,1,2024-11-10
Sweet Home Alabama,sweet-home-alabama,45219,2002,,0,3,0,1,2024-11-09
Joker: Folie à Deux,joker-folie-a-deux,800858,2024,,0,2,0,1,2024-11-09
Austin Powers: International Man of Mystery,austin-powers-international-man-of-mystery,51336,1997,,1,8,1,1,2024-11-09
"Silent Night, Deadly Night Part 2",silent-night-deadly-night-part-2,14990,1987,,0,3,0,1,2024-11-08
"Silent Night, Deadly Night",silent-night-deadly-night,34542,1984,,0,2,0,1,2024-11-07
Kingdom of the Planet of the Apes,kingdom-of-the-planet-of-the-apes,578774,2024,,0,6,1,1,2024-11-07
War for the Planet of the Apes,war-for-the-planet-of-the-apes,206671,2017,,0,7,1,1,2024-11-05
Dawn of the Planet of the Apes,dawn-of-the-planet-of-the-apes,94394,2014,,0,7,1,1,2024-11-05
Rise of the Planet of the Apes,rise-of-the-planet-of-the-apes,4948,2011,,0,7,1,1,2024-11-04
Planet of the Apes,planet-of-the-apes,51281,1968,,0,8,1,1,2024-11-04
The Cable Guy,the-cable-guy,46740,1996,,0,9,1,1,2024-11-04
Torch Song Trilogy,torch-song-trilogy,47708,1988,,0,10,1,1,2024-11-03
Jerry & Marge Go Large,jerry-marge-go-large,758515,2022,,0,5,1,1,2024-11-02
Saving Private Ryan,saving-private-ryan,51295,1998,,0,8,1,1,2024-11-02
Dave,dave,45182,1993,,0,6,1,1,2024-10-31
